"Date","Price","Open","High","Low","Change %"
"Jan 19, 2017","0.9938","0.9928","0.9960","0.9876","0.11%"
"Jan 18, 2017","0.9927","0.9982","0.9994","0.9919","-0.57%"
"Jan 17, 2017","0.9984","0.9895","1.0010","0.9878","1.07%"
"Jan 16, 2017","0.9878","0.9897","0.9916","0.9862","-0.32%"
"Jan 13, 2017","0.9910","0.9898","0.9962","0.9884","0.19%"
"Jan 12, 2017","0.9891","0.9867","0.9951","0.9855","0.29%"
"Jan 11, 2017","0.9862","0.9836","0.9902","0.9757","0.27%"
"Jan 10, 2017","0.9835","0.9853","0.9896","0.9826","-0.16%"
"Jan 09, 2017","0.9851","0.9827","0.9860","0.9804","0.32%"
"Jan 06, 2017","0.9820","0.9906","0.9909","0.9819","-0.84%"
"Jan 05, 2017","0.9903","0.9795","0.9915","0.9777","1.08%"
"Jan 04, 2017","0.9797","0.9735","0.9808","0.9719","0.65%"
"Jan 03, 2017","0.9734","0.9770","0.9797","0.9675","-0.36%"
"Jan 02, 2017","0.9769","0.9795","0.9832","0.9759","-0.51%"
"Dec 30, 2016","0.9819","0.9774","0.9937","0.9768","0.43%"
"Dec 29, 2016","0.9777","0.9721","0.9799","0.9718","0.55%"
"Dec 28, 2016","0.9724","0.9721","0.9743","0.9685","-0.03%"
"Dec 27, 2016","0.9727","0.9737","0.9748","0.9712","-0.09%"
"Dec 26, 2016","0.9736","0.9746","0.9765","0.9728","-0.04%"
"Dec 23, 2016","0.9740","0.9755","0.9768","0.9728","-0.09%"
"Dec 22, 2016","0.9749","0.9738","0.9789","0.9729","0.10%"
"Dec 21, 2016","0.9739","0.9716","0.9783","0.9704","0.21%"
"Dec 20, 2016","0.9719","0.9739","0.9752","0.9690","-0.16%"
"Dec 19, 2016","0.9735","0.9735","0.9790","0.9724","-0.11%"
"Dec 16, 2016","0.9746","0.9716","0.9770","0.9696","0.38%"
"Dec 15, 2016","0.9709","0.9797","0.9809","0.9664","-0.94%"
"Dec 14, 2016","0.9801","0.9880","0.9918","0.9777","-0.80%"
"Dec 13, 2016","0.9880","0.9870","0.9902","0.9850","0.12%"
"Dec 12, 2016","0.9868","0.9824","0.9882","0.9806","0.46%"
"Dec 09, 2016","0.9823","0.9843","0.9855","0.9791","-0.16%"
"Dec 08, 2016","0.9839","0.9928","0.9982","0.9823","-0.87%"
"Dec 07, 2016","0.9925","0.9903","0.9941","0.9886","0.26%"
"Dec 06, 2016","0.9899","0.9929","0.9950","0.9879","-0.37%"
"Dec 05, 2016","0.9936","0.9903","0.9955","0.9819","0.51%"
"Dec 02, 2016","0.9886","0.9893","0.9929","0.9878","-0.13%"
"Dec 01, 2016","0.9899","0.9831","0.9903","0.9813","0.73%"
"Nov 30, 2016","0.9827","0.9884","0.9895","0.9796","-0.57%"
"Nov 29, 2016","0.9883","0.9868","0.9891","0.9822","0.12%"
"Nov 28, 2016","0.9871","0.9867","0.9925","0.9833","0.04%"
"Nov 25, 2016","0.9867","0.9833","0.9906","0.9814","0.36%"
"Nov 24, 2016","0.9832","0.9835","0.9858","0.9807","-0.03%"
"Nov 23, 2016","0.9835","0.9891","0.9915","0.9811","-0.54%"
"Nov 22, 2016","0.9888","0.9915","0.9933","0.9864","-0.25%"
"Nov 21, 2016","0.9913","0.9899","0.9930","0.9883","0.13%"
"Nov 18, 2016","0.9900","0.9935","0.9947","0.9879","-0.29%"
"Nov 17, 2016","0.9929","0.9979","1.0010","0.9916","-0.52%"
"Nov 16, 2016","0.9981","0.9980","1.0018","0.9939","-0.01%"
"Nov 15, 2016","0.9982","1.0019","1.0072","0.9966","-0.37%"
"Nov 14, 2016","1.0019","1.0120","1.0121","0.9992","-0.96%"
"Nov 11, 2016","1.0116","1.0137","1.0183","1.0111","-0.16%"
"Nov 10, 2016","1.0132","1.0159","1.0185","1.0102","-0.27%"
"Nov 09, 2016","1.0159","1.0228","1.0473","1.0148","-0.66%"
"Nov 08, 2016","1.0226","1.0270","1.0280","1.0212","-0.38%"
"Nov 07, 2016","1.0265","1.0316","1.0316","1.0212","-0.58%"
"Nov 04, 2016","1.0325","1.0272","1.0336","1.0249","0.56%"
"Nov 03, 2016","1.0268","1.0276","1.0320","1.0245","-0.06%"
"Nov 02, 2016","1.0274","1.0255","1.0320","1.0240","0.21%"
"Nov 01, 2016","1.0252","1.0108","1.0279","1.0092","1.40%"
"Oct 31, 2016","1.0110","1.0124","1.0137","1.0088","-0.04%"
"Oct 28, 2016","1.0114","1.0059","1.0150","1.0043","0.50%"
"Oct 27, 2016","1.0064","1.0062","1.0095","1.0043","-0.02%"
"Oct 26, 2016","1.0066","1.0055","1.0100","1.0036","0.11%"
"Oct 25, 2016","1.0055","1.0064","1.0074","0.9996","-0.10%"
"Oct 24, 2016","1.0065","1.0052","1.0092","1.0039","0.00%"
"Oct 21, 2016","1.0065","1.0074","1.0079","1.0033","-0.07%"
"Oct 20, 2016","1.0072","1.0104","1.0164","1.0060","-0.40%"
"Oct 19, 2016","1.0112","1.0097","1.0128","1.0082","0.10%"
"Oct 18, 2016","1.0102","1.0109","1.0141","1.0079","-0.07%"
"Oct 17, 2016","1.0109","1.0104","1.0130","1.0087","0.09%"
"Oct 14, 2016","1.0100","1.0135","1.0147","1.0087","-0.39%"
"Oct 13, 2016","1.0140","1.0091","1.0144","1.0075","0.46%"
"Oct 12, 2016","1.0094","1.0110","1.0129","1.0084","-0.19%"
"Oct 11, 2016","1.0113","1.0177","1.0190","1.0100","-0.64%"
"Oct 10, 2016","1.0178","1.0217","1.0237","1.0158","-0.52%"
"Oct 07, 2016","1.0231","1.0188","1.0243","1.0151","0.32%"
"Oct 06, 2016","1.0198","1.0263","1.0273","1.0178","-0.65%"
"Oct 05, 2016","1.0265","1.0213","1.0274","1.0200","0.49%"
"Oct 04, 2016","1.0215","1.0270","1.0287","1.0169","-0.55%"
"Oct 03, 2016","1.0272","1.0277","1.0314","1.0253","-0.19%"
"Sep 30, 2016","1.0292","1.0347","1.0368","1.0244","-0.57%"
"Sep 29, 2016","1.0351","1.0290","1.0373","1.0279","0.50%"
"Sep 28, 2016","1.0299","1.0295","1.0322","1.0265","-0.01%"
"Sep 27, 2016","1.0300","1.0315","1.0353","1.0273","-0.16%"
"Sep 26, 2016","1.0316","1.0290","1.0357","1.0289","0.15%"
"Sep 23, 2016","1.0301","1.0318","1.0332","1.0259","-0.21%"
"Sep 22, 2016","1.0323","1.0265","1.0359","1.0248","0.53%"
"Sep 21, 2016","1.0269","1.0209","1.0291","1.0181","0.56%"
"Sep 20, 2016","1.0212","1.0201","1.0247","1.0186","0.08%"
"Sep 19, 2016","1.0204","1.0204","1.0223","1.0179","0.08%"
"Sep 16, 2016","1.0196","1.0285","1.0299","1.0179","-0.90%"
"Sep 15, 2016","1.0289","1.0271","1.0316","1.0230","0.16%"
"Sep 14, 2016","1.0273","1.0236","1.0306","1.0209","0.32%"
"Sep 13, 2016","1.0240","1.0283","1.0307","1.0213","-0.48%"
"Sep 12, 2016","1.0289","1.0238","1.0320","1.0238","0.37%"
"Sep 09, 2016","1.0251","1.0280","1.0304","1.0216","-0.30%"
"Sep 08, 2016","1.0282","1.0306","1.0364","1.0263","-0.28%"
"Sep 07, 2016","1.0311","1.0311","1.0342","1.0288","-0.02%"
"Sep 06, 2016","1.0313","1.0202","1.0322","1.0187","1.07%"
"Sep 05, 2016","1.0204","1.0191","1.0238","1.0184","0.10%"
"Sep 02, 2016","1.0194","1.0198","1.0273","1.0179","-0.09%"
"Sep 01, 2016","1.0203","1.0163","1.0224","1.0111","0.38%"
"Aug 31, 2016","1.0164","1.0161","1.0191","1.0135","-0.01%"
"Aug 30, 2016","1.0165","1.0217","1.0233","1.0148","-0.57%"
"Aug 29, 2016","1.0223","1.0224","1.0244","1.0192","0.15%"
"Aug 26, 2016","1.0208","1.0327","1.0388","1.0203","-1.21%"
"Aug 25, 2016","1.0333","1.0336","1.0381","1.0316","-0.09%"
"Aug 24, 2016","1.0342","1.0373","1.0395","1.0320","-0.39%"
"Aug 23, 2016","1.0382","1.0385","1.0431","1.0365","-0.09%"
"Aug 22, 2016","1.0391","1.0409","1.0424","1.0359","-0.14%"
"Aug 19, 2016","1.0406","1.0476","1.0483","1.0395","-0.71%"
"Aug 18, 2016","1.0480","1.0387","1.0488","1.0373","0.83%"
"Aug 17, 2016","1.0394","1.0393","1.0425","1.0344","-0.04%"
"Aug 16, 2016","1.0398","1.0274","1.0431","1.0259","1.15%"
"Aug 15, 2016","1.0280","1.0246","1.0301","1.0242","0.17%"
"Aug 12, 2016","1.0263","1.0249","1.0301","1.0231","0.13%"
"Aug 11, 2016","1.0250","1.0250","1.0304","1.0232","-0.05%"
"Aug 10, 2016","1.0255","1.0188","1.0267","1.0167","0.64%"
"Aug 09, 2016","1.0190","1.0177","1.0199","1.0152","0.12%"
"Aug 08, 2016","1.0178","1.0198","1.0221","1.0153","-0.19%"
"Aug 05, 2016","1.0197","1.0260","1.0288","1.0166","-0.66%"
"Aug 04, 2016","1.0265","1.0271","1.0291","1.0249","-0.11%"
"Aug 03, 2016","1.0276","1.0366","1.0378","1.0257","-0.93%"
"Aug 02, 2016","1.0372","1.0318","1.0386","1.0302","0.45%"
"Aug 01, 2016","1.0326","1.0311","1.0349","1.0302","0.10%"
"Jul 29, 2016","1.0316","1.0193","1.0382","1.0176","1.19%"
"Jul 28, 2016","1.0195","1.0141","1.0211","1.0118","0.52%"
"Jul 27, 2016","1.0142","1.0072","1.0147","1.0042","0.65%"
"Jul 26, 2016","1.0077","1.0138","1.0174","1.0066","-0.65%"
"Jul 25, 2016","1.0143","1.0115","1.0158","1.0101","0.15%"
"Jul 22, 2016","1.0128","1.0141","1.0164","1.0100","-0.17%"
"Jul 21, 2016","1.0145","1.0124","1.0163","1.0090","0.14%"
"Jul 20, 2016","1.0131","1.0141","1.0155","1.0091","-0.16%"
"Jul 19, 2016","1.0147","1.0174","1.0193","1.0119","-0.31%"
"Jul 18, 2016","1.0179","1.0169","1.0193","1.0150","0.03%"
"Jul 15, 2016","1.0176","1.0194","1.0229","1.0149","-0.19%"
"Jul 14, 2016","1.0195","1.0147","1.0248","1.0135","0.45%"
"Jul 13, 2016","1.0149","1.0109","1.0185","1.0093","0.36%"
"Jul 12, 2016","1.0113","1.0172","1.0210","1.0099","-0.60%"
"Jul 11, 2016","1.0174","1.0164","1.0195","1.0139","0.04%"
"Jul 08, 2016","1.0170","1.0224","1.0250","1.0129","-0.50%"
"Jul 07, 2016","1.0221","1.0255","1.0267","1.0198","-0.35%"
"Jul 06, 2016","1.0257","1.0235","1.0272","1.0192","0.19%"
"Jul 05, 2016","1.0238","1.0288","1.0324","1.0224","-0.54%"
"Jul 04, 2016","1.0294","1.0268","1.0312","1.0243","0.18%"
"Jul 01, 2016","1.0275","1.0241","1.0305","1.0215","0.29%"
"Jun 30, 2016","1.0245","1.0200","1.0282","1.0176","0.37%"
"Jun 29, 2016","1.0207","1.0179","1.0229","1.0169","0.26%"
"Jun 28, 2016","1.0181","1.0213","1.0246","1.0160","-0.38%"
"Jun 27, 2016","1.0220","1.0269","1.0302","1.0177","-0.50%"
"Jun 24, 2016","1.0271","1.0431","1.0464","1.0190","-1.58%"
"Jun 23, 2016","1.0436","1.0428","1.0504","1.0407","0.03%"
"Jun 22, 2016","1.0433","1.0386","1.0472","1.0376","0.38%"
"Jun 21, 2016","1.0393","1.0391","1.0452","1.0379","0.01%"
"Jun 20, 2016","1.0392","1.0400","1.0446","1.0364","-0.24%"
"Jun 17, 2016","1.0417","1.0361","1.0436","1.0343","0.53%"
"Jun 16, 2016","1.0362","1.0399","1.0454","1.0318","-0.38%"
"Jun 15, 2016","1.0402","1.0376","1.0427","1.0342","0.20%"
"Jun 14, 2016","1.0381","1.0363","1.0395","1.0337","0.12%"
"Jun 13, 2016","1.0369","1.0361","1.0386","1.0326","0.03%"
"Jun 10, 2016","1.0366","1.0365","1.0404","1.0349","-0.01%"
"Jun 09, 2016","1.0367","1.0419","1.0445","1.0351","-0.56%"
"Jun 08, 2016","1.0425","1.0354","1.0438","1.0344","0.63%"
"Jun 07, 2016","1.0360","1.0302","1.0376","1.0284","0.55%"
"Jun 06, 2016","1.0303","1.0236","1.0330","1.0218","0.56%"
"Jun 03, 2016","1.0246","1.0092","1.0257","1.0076","1.46%"
"Jun 02, 2016","1.0099","1.0114","1.0149","1.0084","-0.21%"
"Jun 01, 2016","1.0120","1.0062","1.0147","1.0044","0.56%"
"May 31, 2016","1.0064","1.0077","1.0117","1.0044","-0.15%"
"May 30, 2016","1.0079","1.0050","1.0086","1.0038","0.26%"
"May 27, 2016","1.0053","1.0103","1.0117","1.0043","-0.54%"
"May 26, 2016","1.0108","1.0083","1.0130","1.0068","0.20%"
"May 25, 2016","1.0088","1.0060","1.0110","1.0053","0.20%"
"May 24, 2016","1.0068","1.0101","1.0117","1.0054","-0.37%"
"May 23, 2016","1.0105","1.0083","1.0119","1.0072","0.06%"
"May 20, 2016","1.0099","1.0092","1.0109","1.0068","0.05%"
"May 19, 2016","1.0094","1.0122","1.0145","1.0073","-0.30%"
"May 18, 2016","1.0124","1.0191","1.0210","1.0113","-0.73%"
"May 17, 2016","1.0198","1.0222","1.0260","1.0185","-0.28%"
"May 16, 2016","1.0227","1.0249","1.0264","1.0213","-0.23%"
"May 13, 2016","1.0251","1.0303","1.0312","1.0225","-0.52%"
"May 12, 2016","1.0305","1.0297","1.0351","1.0275","0.07%"
"May 11, 2016","1.0298","1.0241","1.0316","1.0227","0.51%"
"May 10, 2016","1.0246","1.0293","1.0312","1.0233","-0.49%"
"May 09, 2016","1.0296","1.0290","1.0333","1.0266","0.14%"
"May 06, 2016","1.0282","1.0330","1.0362","1.0266","-0.50%"
"May 05, 2016","1.0334","1.0441","1.0456","1.0308","-1.03%"
"May 04, 2016","1.0442","1.0476","1.0494","1.0422","-0.40%"
"May 03, 2016","1.0484","1.0473","1.0591","1.0456","0.07%"
"May 02, 2016","1.0477","1.0428","1.0492","1.0406","0.55%"
"Apr 29, 2016","1.0420","1.0342","1.0454","1.0332","0.74%"
"Apr 28, 2016","1.0343","1.0291","1.0362","1.0267","0.46%"
"Apr 27, 2016","1.0296","1.0266","1.0333","1.0245","0.23%"
"Apr 26, 2016","1.0272","1.0251","1.0315","1.0234","0.16%"
"Apr 25, 2016","1.0256","1.0219","1.0275","1.0203","0.36%"
"Apr 22, 2016","1.0219","1.0248","1.0281","1.0202","-0.33%"
"Apr 21, 2016","1.0253","1.0279","1.0369","1.0240","-0.32%"
"Apr 20, 2016","1.0286","1.0391","1.0417","1.0268","-1.06%"
"Apr 19, 2016","1.0396","1.0369","1.0437","1.0355","0.23%"
"Apr 18, 2016","1.0372","1.0341","1.0391","1.0326","0.36%"
"Apr 15, 2016","1.0335","1.0339","1.0371","1.0311","-0.07%"
"Apr 14, 2016","1.0342","1.0337","1.0383","1.0314","0.00%"
"Apr 13, 2016","1.0342","1.0472","1.0475","1.0328","-1.21%"
"Apr 12, 2016","1.0469","1.0474","1.0536","1.0416","-0.12%"
"Apr 11, 2016","1.0482","1.0485","1.0526","1.0444","0.04%"
"Apr 08, 2016","1.0478","1.0459","1.0508","1.0428","0.12%"
"Apr 07, 2016","1.0465","1.0456","1.0505","1.0429","0.02%"
"Apr 06, 2016","1.0463","1.0457","1.0494","1.0385","0.04%"
"Apr 05, 2016","1.0459","1.0420","1.0475","1.0405","0.31%"
"Apr 04, 2016","1.0427","1.0428","1.0448","1.0393","-0.16%"
"Apr 01, 2016","1.0444","1.0393","1.0470","1.0381","0.44%"
"Mar 31, 2016","1.0398","1.0357","1.0454","1.0338","0.34%"
"Mar 30, 2016","1.0363","1.0336","1.0427","1.0324","0.19%"
"Mar 29, 2016","1.0343","1.0264","1.0359","1.0235","0.72%"
"Mar 28, 2016","1.0269","1.0230","1.0289","1.0212","0.39%"
"Mar 25, 2016","1.0229","1.0247","1.0261","1.0210","-0.20%"
"Mar 24, 2016","1.0250","1.0248","1.0271","1.0223","-0.03%"
"Mar 23, 2016","1.0253","1.0275","1.0288","1.0231","-0.26%"
"Mar 22, 2016","1.0280","1.0308","1.0326","1.0261","-0.30%"
"Mar 21, 2016","1.0311","1.0302","1.0342","1.0272","0.04%"
"Mar 18, 2016","1.0307","1.0333","1.0362","1.0286","-0.26%"
"Mar 17, 2016","1.0334","1.0235","1.0367","1.0203","0.96%"
"Mar 16, 2016","1.0236","1.0124","1.0257","1.0079","1.05%"
"Mar 15, 2016","1.0130","1.0127","1.0155","1.0097","0.01%"
"Mar 14, 2016","1.0129","1.0174","1.0185","1.0111","-0.45%"
"Mar 11, 2016","1.0175","1.0151","1.0202","1.0101","0.24%"
"Mar 10, 2016","1.0151","1.0022","1.0197","0.9901","1.22%"
"Mar 09, 2016","1.0029","1.0035","1.0060","0.9958","-0.08%"
"Mar 08, 2016","1.0037","1.0040","1.0105","1.0021","-0.09%"
"Mar 07, 2016","1.0046","1.0056","1.0074","0.9980","-0.15%"
"Mar 04, 2016","1.0061","1.0075","1.0125","1.0004","-0.10%"
"Mar 03, 2016","1.0071","1.0032","1.0115","1.0002","0.38%"
"Mar 02, 2016","1.0033","1.0024","1.0048","0.9983","0.07%"
"Mar 01, 2016","1.0026","1.0014","1.0044","0.9983","0.11%"
"Feb 29, 2016","1.0015","1.0030","1.0056","0.9958","-0.17%"
"Feb 26, 2016","1.0032","1.0096","1.0135","1.0004","-0.65%"
"Feb 25, 2016","1.0098","1.0107","1.0127","1.0040","-0.14%"
"Feb 24, 2016","1.0112","1.0083","1.0150","1.0039","0.23%"
"Feb 23, 2016","1.0089","0.9998","1.0109","0.9987","0.87%"
"Feb 22, 2016","1.0002","1.0094","1.0123","0.9988","-0.95%"
"Feb 19, 2016","1.0098","1.0064","1.0117","1.0025","0.29%"
"Feb 18, 2016","1.0069","1.0072","1.0102","1.0024","-0.08%"
"Feb 17, 2016","1.0077","1.0106","1.0154","1.0051","-0.37%"
"Feb 16, 2016","1.0114","1.0125","1.0161","1.0097","-0.16%"
"Feb 15, 2016","1.0130","1.0232","1.0249","1.0101","-1.00%"
"Feb 12, 2016","1.0232","1.0280","1.0300","1.0207","-0.45%"
"Feb 11, 2016","1.0278","1.0267","1.0351","1.0236","0.09%"
"Feb 10, 2016","1.0269","1.0274","1.0299","1.0176","-0.10%"
"Feb 09, 2016","1.0279","1.0126","1.0320","1.0112","1.46%"
"Feb 08, 2016","1.0131","1.0079","1.0166","1.0020","0.40%"
"Feb 05, 2016","1.0091","1.0065","1.0120","1.0008","0.23%"
"Feb 04, 2016","1.0068","0.9953","1.0084","0.9917","1.10%"
"Feb 03, 2016","0.9958","0.9809","1.0013","0.9799","1.43%"
"Feb 02, 2016","0.9818","0.9799","0.9835","0.9771","0.12%"
"Feb 01, 2016","0.9806","0.9775","0.9852","0.9751","0.34%"
"Jan 29, 2016","0.9773","0.9858","0.9873","0.9742","-0.94%"
"Jan 28, 2016","0.9866","0.9844","0.9892","0.9813","0.16%"
"Jan 27, 2016","0.9850","0.9830","0.9876","0.9807","0.17%"
"Jan 26, 2016","0.9833","0.9871","0.9888","0.9797","-0.41%"
"Jan 25, 2016","0.9873","0.9840","0.9882","0.9828","0.31%"
"Jan 22, 2016","0.9842","0.9926","0.9935","0.9826","-0.86%"
"Jan 21, 2016","0.9927","0.9949","0.9992","0.9850","-0.27%"
"Jan 20, 2016","0.9954","0.9959","1.0013","0.9934","-0.12%"
"Jan 19, 2016","0.9966","0.9940","1.0004","0.9910","0.19%"
"Jan 18, 2016","0.9947","0.9968","0.9994","0.9924","-0.28%"
"Jan 15, 2016","0.9975","0.9948","1.0045","0.9930","0.26%"
"Jan 14, 2016","0.9949","0.9939","0.9998","0.9901","0.11%"
"Jan 13, 2016","0.9938","0.9970","0.9982","0.9886","-0.40%"
"Jan 12, 2016","0.9978","0.9983","1.0040","0.9945","-0.02%"
"Jan 11, 2016","0.9980","1.0042","1.0121","0.9970","-0.69%"
"Jan 08, 2016","1.0049","1.0062","1.0073","0.9940","-0.17%"
"Jan 07, 2016","1.0066","0.9921","1.0079","0.9908","1.41%"
"Jan 06, 2016","0.9926","0.9910","0.9947","0.9876","0.11%"
"Jan 05, 2016","0.9915","0.9975","0.9997","0.9870","-0.63%"
"Jan 04, 2016","0.9978","0.9988","1.0083","0.9929","-0.07%"
"Jan 01, 2016","0.9985","0.9981","0.9988","0.9975","0.05%"
"Dec 31, 2015","0.9980","1.0112","1.0130","0.9962","-1.32%"
"Dec 30, 2015","1.0113","1.0061","1.0151","1.0053","0.43%"
"Dec 29, 2015","1.0070","1.0115","1.0143","1.0049","-0.48%"
"Dec 28, 2015","1.0119","1.0117","1.0150","1.0094","-0.07%"
"Dec 25, 2015","1.0126","1.0132","1.0185","1.0102","-0.12%"
"Dec 24, 2015","1.0138","1.0087","1.0210","1.0072","0.45%"
"Dec 23, 2015","1.0093","1.0122","1.0165","1.0045","-0.41%"
"Dec 22, 2015","1.0135","1.0078","1.0146","1.0053","0.53%"
"Dec 21, 2015","1.0082","1.0066","1.0105","1.0027","0.11%"
"Dec 18, 2015","1.0071","1.0037","1.0094","1.0015","0.23%"
"Dec 17, 2015","1.0048","1.0096","1.0144","1.0000","-0.52%"
"Dec 16, 2015","1.0101","1.0085","1.0187","1.0072","0.16%"
"Dec 15, 2015","1.0085","1.0152","1.0207","1.0066","-0.63%"
"Dec 14, 2015","1.0149","1.0168","1.0224","1.0126","-0.20%"
"Dec 11, 2015","1.0169","1.0125","1.0206","1.0094","0.41%"
"Dec 10, 2015","1.0127","1.0176","1.0187","1.0085","-0.43%"
"Dec 09, 2015","1.0171","1.0070","1.0189","1.0045","0.89%"
"Dec 08, 2015","1.0081","0.9995","1.0086","0.9978","0.83%"
"Dec 07, 2015","0.9998","1.0016","1.0039","0.9960","-0.33%"
"Dec 04, 2015","1.0031","1.0063","1.0092","0.9956","-0.36%"
"Dec 03, 2015","1.0067","0.9814","1.0130","0.9744","2.53%"
"Dec 02, 2015","0.9819","0.9746","0.9828","0.9695","0.73%"
"Dec 01, 2015","0.9748","0.9717","0.9755","0.9698","0.28%"
"Nov 30, 2015","0.9721","0.9700","0.9749","0.9686","0.21%"
"Nov 27, 2015","0.9701","0.9767","0.9795","0.9674","-0.69%"
"Nov 26, 2015","0.9768","0.9784","0.9799","0.9746","-0.22%"
"Nov 25, 2015","0.9790","0.9830","0.9859","0.9742","-0.46%"
"Nov 24, 2015","0.9835","0.9814","0.9860","0.9800","0.17%"
"Nov 23, 2015","0.9818","0.9814","0.9829","0.9775","0.02%"
"Nov 20, 2015","0.9816","0.9869","0.9890","0.9793","-0.59%"
"Nov 19, 2015","0.9874","0.9800","0.9888","0.9792","0.70%"
"Nov 18, 2015","0.9805","0.9855","0.9878","0.9777","-0.53%"
"Nov 17, 2015","0.9857","0.9897","0.9938","0.9824","-0.52%"
"Nov 16, 2015","0.9909","0.9936","0.9959","0.9888","-0.24%"
"Nov 13, 2015","0.9933","1.0003","1.0014","0.9898","-0.65%"
"Nov 12, 2015","0.9998","0.9946","1.0014","0.9907","0.47%"
"Nov 11, 2015","0.9951","0.9930","0.9978","0.9919","0.12%"
"Nov 10, 2015","0.9939","0.9969","0.9981","0.9905","-0.26%"
"Nov 09, 2015","0.9965","0.9935","1.0007","0.9928","0.34%"
"Nov 06, 2015","0.9931","1.0045","1.0082","0.9916","-1.16%"
"Nov 05, 2015","1.0048","1.0066","1.0088","1.0013","-0.18%"
"Nov 04, 2015","1.0066","1.0091","1.0119","1.0039","-0.24%"
"Nov 03, 2015","1.0090","1.0128","1.0168","1.0066","-0.42%"
"Nov 02, 2015","1.0133","1.0115","1.0168","1.0104","0.11%"
"Oct 30, 2015","1.0122","1.0105","1.0162","1.0082","0.15%"
"Oct 29, 2015","1.0107","1.0051","1.0119","1.0036","0.44%"
"Oct 28, 2015","1.0063","1.0142","1.0181","1.0033","-0.79%"
"Oct 27, 2015","1.0143","1.0162","1.0202","1.0117","-0.24%"
"Oct 26, 2015","1.0167","1.0216","1.0251","1.0154","-0.49%"
"Oct 23, 2015","1.0217","1.0271","1.0299","1.0194","-0.60%"
"Oct 22, 2015","1.0279","1.0419","1.0443","1.0260","-1.34%"
"Oct 21, 2015","1.0419","1.0455","1.0501","1.0401","-0.37%"
"Oct 20, 2015","1.0458","1.0447","1.0542","1.0440","0.05%"
"Oct 19, 2015","1.0453","1.0479","1.0503","1.0435","-0.33%"
"Oct 16, 2015","1.0488","1.0515","1.0535","1.0458","-0.26%"
"Oct 15, 2015","1.0515","1.0526","1.0553","1.0460","-0.14%"
"Oct 14, 2015","1.0530","1.0436","1.0554","1.0421","0.86%"
"Oct 13, 2015","1.0440","1.0381","1.0471","1.0362","0.44%"
"Oct 12, 2015","1.0394","1.0395","1.0424","1.0377","-0.08%"
"Oct 09, 2015","1.0402","1.0355","1.0434","1.0324","0.50%"
"Oct 08, 2015","1.0350","1.0275","1.0390","1.0256","0.77%"
"Oct 07, 2015","1.0271","1.0339","1.0370","1.0256","-0.69%"
"Oct 06, 2015","1.0342","1.0249","1.0348","1.0229","0.86%"
"Oct 05, 2015","1.0254","1.0291","1.0324","1.0229","-0.43%"
"Oct 02, 2015","1.0298","1.0233","1.0370","1.0201","0.65%"
"Oct 01, 2015","1.0232","1.0272","1.0288","1.0207","-0.42%"
"Sep 30, 2015","1.0275","1.0288","1.0313","1.0221","-0.17%"
"Sep 29, 2015","1.0293","1.0267","1.0325","1.0246","0.22%"
"Sep 28, 2015","1.0270","1.0211","1.0292","1.0182","0.49%"
"Sep 25, 2015","1.0220","1.0246","1.0267","1.0151","-0.34%"
"Sep 24, 2015","1.0255","1.0204","1.0344","1.0191","0.47%"
"Sep 23, 2015","1.0207","1.0250","1.0275","1.0187","-0.47%"
"Sep 22, 2015","1.0255","1.0284","1.0307","1.0243","-0.34%"
"Sep 21, 2015","1.0290","1.0317","1.0379","1.0259","-0.35%"
"Sep 18, 2015","1.0326","1.0408","1.0499","1.0298","-0.87%"
"Sep 17, 2015","1.0417","1.0290","1.0439","1.0277","1.17%"
"Sep 16, 2015","1.0297","1.0264","1.0345","1.0238","0.24%"
"Sep 15, 2015","1.0272","1.0332","1.0344","1.0234","-0.52%"
"Sep 14, 2015","1.0326","1.0294","1.0354","1.0284","0.05%"
"Sep 11, 2015","1.0321","1.0269","1.0333","1.0200","0.46%"
"Sep 10, 2015","1.0274","1.0246","1.0312","1.0201","0.15%"
"Sep 09, 2015","1.0259","1.0218","1.0295","1.0171","0.38%"
"Sep 08, 2015","1.0220","1.0259","1.0312","1.0172","-0.32%"
"Sep 07, 2015","1.0253","1.0277","1.0304","1.0233","-0.35%"
"Sep 04, 2015","1.0289","1.0277","1.0321","1.0228","0.15%"
"Sep 03, 2015","1.0274","1.0323","1.0336","1.0226","-0.48%"
"Sep 02, 2015","1.0324","1.0434","1.0442","1.0301","-1.03%"
"Sep 01, 2015","1.0431","1.0339","1.0458","1.0331","0.87%"
"Aug 31, 2015","1.0341","1.0378","1.0431","1.0315","-0.48%"
"Aug 28, 2015","1.0391","1.0347","1.0439","1.0334","0.39%"
"Aug 27, 2015","1.0351","1.0473","1.0516","1.0330","-1.22%"
"Aug 26, 2015","1.0479","1.0642","1.0656","1.0461","-1.59%"
"Aug 25, 2015","1.0648","1.0738","1.0757","1.0513","-0.91%"
"Aug 24, 2015","1.0746","1.0539","1.0804","1.0531","1.73%"
"Aug 21, 2015","1.0563","1.0431","1.0573","1.0410","1.26%"
"Aug 20, 2015","1.0432","1.0347","1.0437","1.0331","0.69%"
"Aug 19, 2015","1.0360","1.0230","1.0370","1.0210","1.24%"
"Aug 18, 2015","1.0233","1.0215","1.0263","1.0201","0.21%"
